nomination_id,award_edition_id,movie_id,category_id,won,submitted_by
8248,2,3023,12,0,
8249,2,3024,12,0,
8250,2,89,12,0,
8251,2,3025,12,0,
8252,2,90,12,1,
8253,2,3026,12,0,
8254,2,3027,12,0,
8255,2,3028,12,0,
8256,2,3029,12,0,
8257,2,3030,12,0,
8258,2,87,12,0,
8259,2,89,12,0,
8260,2,3031,12,0,
8261,2,3032,12,0,
8262,2,3033,12,0,
8263,2,3034,12,0,
8264,2,3035,12,0,
8265,12,3036,12,1,
8266,12,3037,12,1,
8267,12,3038,12,0,
8268,12,3039,12,0,
8269,12,97,12,0,
8270,12,3040,12,0,
8271,12,3041,12,0,
8272,12,99,12,0,
8273,12,100,12,0,
8274,12,3042,12,0,
8275,12,3043,12,0,
8276,12,3044,12,0,
8277,12,3045,12,0,
8278,12,101,12,0,
8279,12,3046,12,0,
8280,12,3047,12,0,
8281,12,3048,12,0,
8282,12,3049,12,1,
8283,12,3050,12,0,
8284,12,3051,12,0,
8285,12,3052,12,0,
8286,12,101,12,0,
8287,12,3053,12,0,
8288,12,3054,12,0,
8289,12,3055,12,0,
8290,12,3056,12,0,
8291,12,3057,12,1,
8292,12,3058,12,0,
8293,12,3059,12,0,
8294,12,3060,12,0,
8295,12,105,12,0,
8296,12,3061,12,0,
8297,12,107,12,0,
8298,12,103,12,0,
8299,12,3062,12,0,
8300,12,3063,12,0,
8301,12,108,12,0,
8302,12,3064,12,0,
8303,12,3065,12,0,
8304,12,111,12,0,
8305,12,3066,12,0,
8306,12,3067,12,0,
8307,12,112,12,0,
8308,12,3068,12,0,
8309,12,3069,12,0,
8310,12,3070,12,0,
8311,12,3071,12,1,
8312,12,3072,12,0,
8313,12,3073,12,0,
8314,12,3074,12,0,
8315,12,3075,12,0,
8316,12,3076,12,0,
8317,12,3077,12,0,
8318,12,3078,12,0,
8319,12,3079,12,0,
8320,12,3080,12,0,
8321,12,3081,12,1,
8322,12,3082,12,0,
8323,12,3083,12,0,
8324,12,3084,12,0,
8325,12,3085,12,0,
8326,12,3086,12,0,
8327,12,3087,12,0,
8328,12,3088,12,0,
8329,12,3089,12,0,
8330,12,3090,12,0,
8331,12,118,12,0,
8332,12,119,12,0,
8333,12,3091,12,0,
8334,12,3092,12,0,
8335,12,120,12,0,
8336,12,3093,12,0,
8337,12,122,12,1,
8338,12,3094,12,0,
8339,12,3095,12,0,
8340,12,3096,12,0,
8341,12,3097,12,0,
8342,12,3098,12,0,
8343,12,3099,12,0,
8344,12,3100,12,0,
8345,12,131,12,1,
8346,12,3101,12,0,
8347,12,123,12,0,
8348,12,3102,12,0,
8349,12,3103,12,0,
8350,12,124,12,0,
8351,12,3104,12,0,
8352,12,3105,12,0,
8353,12,3106,12,0,
8354,12,3107,12,0,
8355,12,3108,12,0,
8356,12,3109,12,0,
8357,12,128,12,0,
8358,12,3110,12,0,
8359,12,1672,12,0,
8360,12,3111,12,0,
8361,12,3112,12,1,
8362,12,3113,12,0,
8363,12,3114,12,0,
8364,12,3115,12,0,
8365,12,3116,12,0,
8366,12,3117,12,0,
8367,12,3118,12,0,
8368,12,3119,12,0,
8369,12,3120,12,0,
8370,12,3121,12,0,
8371,12,136,12,1,
8372,12,3122,12,0,
8373,12,3123,12,0,
8374,12,3124,12,0,
8375,12,3125,12,0,
8376,12,3126,12,0,
8377,12,134,12,0,
8378,12,3127,12,0,
8379,12,3128,12,0,
8380,12,3129,12,0,
8381,12,2232,12,0,
8382,12,3130,12,0,
8383,12,3131,12,0,
8384,12,3132,12,0,
8385,12,3133,12,0,
8386,12,3134,12,0,
8387,12,3135,12,0,
8388,12,3136,12,0,
8389,12,137,12,0,
8390,12,3137,12,0,
8391,12,3138,12,1,
8392,12,1837,12,0,
8393,12,3139,12,0,
8394,12,3140,12,0,
8395,12,3141,12,0,
8396,12,3142,12,0,
8397,12,3143,12,0,
8398,12,3144,12,0,
8399,12,3145,12,0,
8400,12,3146,12,0,
8401,12,3147,12,0,
8402,12,3148,12,0,
8403,12,3149,12,0,
8404,12,3150,12,0,
8405,12,142,12,1,
8406,12,140,12,0,
8407,12,3151,12,0,
8408,12,3152,12,0,
8409,12,3153,12,0,
8410,12,3154,12,0,
8411,12,3155,12,0,
8412,12,3156,12,0,
8413,12,3157,12,0,
8414,12,3158,12,0,
8415,12,3159,12,0,
8416,12,138,12,0,
8417,12,3160,12,0,
8418,12,3161,12,0,
8419,12,3162,12,0,
8420,12,3163,12,0,
8421,12,3164,12,0,
8422,12,3165,12,0,
8423,12,3166,12,0,
8424,12,3167,12,0,
8425,12,3168,12,0,
8426,12,139,12,1,
8427,12,3169,12,0,
8428,12,3170,12,0,
8429,12,3171,12,0,
8430,12,3172,12,0,
8431,12,3173,12,0,
8432,12,28,12,0,
8433,12,3174,12,0,
8434,12,3175,12,0,
8435,12,3176,12,0,
8436,12,3177,12,0,
8437,12,3178,12,0,
8438,12,143,12,1,
8439,12,3179,12,0,
8440,12,144,12,0,
8441,12,3180,12,0,
8442,12,3181,12,0,
8443,12,3182,12,1,
8444,12,3183,12,0,
8445,12,3184,12,0,
8446,12,3185,12,0,
8447,12,3186,12,0,
8448,12,1686,12,1,
8449,12,149,12,0,
8450,12,3187,12,0,
8451,12,3188,12,0,
8452,12,3189,12,0,
8453,12,3190,12,1,
8454,12,3191,12,0,
8455,12,3192,12,0,
8456,12,3193,12,0,
8457,12,3194,12,0,
8458,12,155,12,1,
8459,12,153,12,0,
8460,12,3195,12,0,
8461,12,154,12,0,
8462,12,156,12,0,
8463,12,3196,12,1,
8464,12,3197,12,0,
8465,12,3198,12,0,
8466,12,3199,12,0,
8467,12,3200,12,0,
8468,12,160,12,1,
8469,12,3201,12,0,
8470,12,3202,12,0,
8471,12,3203,12,1,
8472,12,1689,12,0,
8473,12,3204,12,0,
8474,22,3205,12,1,
8475,22,167,12,1,
8476,22,565,12,0,
8477,22,3206,12,0,
8478,22,3207,12,0,
8479,22,3208,12,0,
8480,22,3209,12,1,
8481,22,3210,12,0,
8482,22,3211,12,0,
8483,22,3212,12,0,
8484,22,3213,12,0,
8485,22,170,12,1,
8486,22,1699,12,0,
8487,22,3214,12,0,
8488,22,171,12,0,
8489,22,172,12,0,
8490,22,168,12,1,
8491,22,3215,12,0,
8492,22,3216,12,0,
8493,22,3217,12,0,
8494,22,3218,12,0,
8495,22,174,12,1,
8496,22,175,12,0,
8497,22,3219,12,0,
8498,22,3220,12,0,
8499,22,1705,12,0,
8500,22,3221,12,1,
8501,22,3222,12,0,
8502,22,3223,12,0,
8503,22,3224,12,0,
8504,22,3225,12,0,
8505,22,3226,12,1,
8506,22,3227,12,0,
8507,22,178,12,0,
8508,22,179,12,0,
8509,22,3228,12,0,
8510,22,3229,12,1,
8511,22,3230,12,0,
8512,22,1706,12,0,
8513,22,3231,12,0,
8514,22,3232,12,0,
8515,22,3233,12,1,
8516,22,184,12,0,
8517,22,1711,12,0,
8518,22,183,12,0,
8519,22,3234,12,0,
8520,22,186,12,1,
8521,22,3235,12,0,
8522,22,1712,12,0,
8523,22,72,12,0,
8524,22,3236,12,0,
8525,22,189,12,1,
8526,22,3237,12,0,
8527,22,3238,12,0,
8528,22,191,12,0,
8529,22,192,12,0,
8530,22,3239,12,1,
8531,22,3240,12,0,
8532,22,3241,12,0,
8533,22,1715,12,0,
8534,22,3242,12,0,
8535,22,193,12,1,
8536,22,3243,12,0,
8537,22,3244,12,0,
8538,22,195,12,0,
8539,22,3245,12,0,
8540,22,196,12,1,
8541,22,3246,12,0,
8542,22,3247,12,0,
8543,22,3248,12,0,
8544,22,3249,12,0,
8545,22,198,12,1,
8546,22,3250,12,0,
8547,22,3251,12,0,
8548,22,3252,12,0,
8549,22,3253,12,1,
8550,22,3254,12,0,
8551,22,207,12,0,
8552,22,2668,12,0,
8553,22,3255,12,0,
8554,22,203,12,1,
8555,22,3256,12,0,
8556,22,3257,12,0,
8557,22,3258,12,0,
8558,22,3259,12,0,
8559,22,208,12,1,
8560,22,210,12,0,
8561,22,211,12,0,
8562,22,3260,12,0,
8563,22,3261,12,0,
8564,22,3262,12,1,
8565,22,3263,12,0,
8566,22,3264,12,0,
8567,22,3265,12,0,
8568,22,3266,12,0,
8569,32,3267,12,1,
8570,32,3268,12,1,
8571,32,3269,12,0,
8572,32,860,12,0,
8573,32,3270,12,0,
8574,32,1285,12,0,
8575,32,3271,12,1,
8576,32,3272,12,0,
8577,32,3273,12,0,
8578,32,3274,12,0,
8579,32,3275,12,0,
8580,32,3276,12,1,
8581,32,3277,12,0,
8582,32,3278,12,0,
8583,32,3279,12,0,
8584,32,3280,12,0,
8585,32,3281,12,1,
8586,32,3282,12,0,
8587,32,3283,12,0,
8588,32,3284,12,0,
8589,32,3285,12,0,
8590,32,3286,12,1,
8591,32,1743,12,0,
8592,32,41,12,0,
8593,32,3287,12,0,
8594,32,3288,12,0,
8595,32,3289,12,1,
8596,32,3290,12,0,
8597,32,3291,12,0,
8598,32,3292,12,0,
8599,32,3293,12,0,
8600,32,3294,12,1,
8601,32,3295,12,0,
8602,32,31,12,0,
8603,32,3296,12,0,
8604,32,3297,12,0,
8605,32,3298,12,1,
8606,32,3299,12,0,
8607,32,3300,12,0,
8608,32,3301,12,0,
8609,32,3302,12,0,
8610,32,3303,12,1,
8611,32,3304,12,0,
8612,32,3305,12,0,
8613,32,3306,12,0,
8614,32,3307,12,0,
8615,32,3308,12,1,
8616,32,1751,12,0,
8617,32,3303,12,0,
8618,32,3309,12,0,
8619,32,3310,12,0,
8620,32,3311,12,1,
8621,32,3312,12,0,
8622,32,3313,12,0,
8623,32,3314,12,0,
8624,32,1758,12,0,
8625,32,3315,12,1,
8626,32,3316,12,0,
8627,32,3317,12,0,
8628,32,3318,12,0,
8629,32,1758,12,0,
8630,32,3319,12,1,
8631,32,3320,12,0,
8632,32,3321,12,0,
8633,32,3322,12,0,
8634,32,3323,12,0,
8635,32,3324,12,1,
8636,32,3325,12,0,
8637,32,3326,12,0,
8638,32,3327,12,0,
8639,32,3328,12,0,
8640,32,3329,12,1,
8641,32,3330,12,0,
8642,32,3331,12,0,
8643,32,3332,12,0,
8644,32,3333,12,0,
8645,32,3334,12,1,
8646,32,3331,12,0,
8647,32,3335,12,0,
8648,32,3329,12,0,
8649,32,3336,12,0,
8650,32,3337,12,1,
8651,32,3338,12,0,
8652,32,3339,12,0,
8653,32,3340,12,0,
8654,32,3341,12,0,
8655,32,3342,12,1,
8656,32,3343,12,0,
8657,32,3344,12,0,
8658,32,3345,12,0,
8659,32,3346,12,0,
8660,32,3347,12,1,
8661,32,3348,12,0,
8662,32,3349,12,0,
8663,32,3350,12,0,
8664,32,1774,12,0,
8665,32,3351,12,1,
8666,32,85,12,0,
8667,32,3352,12,0,
8668,32,3353,12,0,
8669,32,3354,12,0,
8670,42,3355,12,1,
8671,42,1777,12,1,
8672,42,1538,12,0,
8673,42,3356,12,0,
8674,42,254,12,0,
8675,42,3357,12,0,
8676,42,3358,12,1,
8677,42,3359,12,0,
8678,42,3360,12,0,
8679,42,3361,12,0,
8680,42,3362,12,0,
8681,42,1781,12,1,
8682,42,3363,12,0,
8683,42,3364,12,0,
8684,42,3365,12,0,
8685,42,3366,12,0,
8686,42,3367,12,1,
8687,42,3368,12,0,
8688,42,3369,12,0,
8689,42,3370,12,0,
8690,42,3371,12,0,
8691,42,3372,12,1,
8692,42,3373,12,0,
8693,42,3374,12,0,
8694,42,3375,12,0,
8695,42,3376,12,0,
8696,42,3377,12,0,
8697,42,3378,12,1,
8698,42,1784,12,0,
8699,42,3379,12,0,
8700,42,3380,12,1,
8701,42,3381,12,0,
8702,42,3382,12,0,
8703,42,3383,12,0,
8704,42,1790,12,0,
8705,42,3384,12,1,
8706,42,3385,12,0,
8707,42,3386,12,0,
8708,42,3387,12,1,
8709,42,3388,12,0,
8710,42,3389,12,0,
8711,42,3390,12,0,
8712,42,3391,12,0,
8713,42,3392,12,1,
8714,42,3393,12,0,
8715,42,3394,12,0,
8716,42,3395,12,1,
8717,42,3396,12,0,
8718,42,3397,12,0,
8719,42,3398,12,0,
8720,42,3399,12,0,
8721,42,3400,12,1,
8722,42,3401,12,0,
8723,42,3402,12,0,
8724,42,3403,12,1,
8725,42,3404,12,0,
8726,42,3405,12,0,
8727,42,3406,12,0,
8728,42,3407,12,0,
8729,42,3408,12,1,
8730,42,3409,12,0,
8731,42,72,12,0,
8732,42,1805,12,1,
8733,42,3410,12,0,
8734,42,3411,12,0,
8735,42,3412,12,0,
8736,42,3413,12,0,
8737,42,3414,12,1,
8738,42,3415,12,0,
8739,42,3416,12,0,
8740,42,3417,12,1,
8741,42,3418,12,0,
8742,42,3419,12,0,
8743,42,125,12,0,
8744,42,3420,12,0,
8745,42,3421,12,1,
8746,42,3422,12,0,
8747,42,3423,12,0,
8748,42,3424,12,1,
8749,42,3425,12,0,
8750,42,3426,12,0,
8751,42,14,12,0,
8752,42,3427,12,0,
8753,42,1811,12,1,
8754,42,3428,12,0,
8755,42,3429,12,0,
8756,52,3430,12,1,
8757,52,3431,12,0,
8758,52,3432,12,0,
8759,52,3433,12,0,
8760,52,3434,12,0,
8761,52,3435,12,1,
8762,52,3436,12,0,
8763,52,3437,12,0,
8764,52,3438,12,0,
8765,52,3439,12,0,
8766,52,1825,12,1,
8767,52,3440,12,0,
8768,52,1826,12,0,
8769,52,3441,12,0,
8770,52,3442,12,0,
8771,52,3443,12,1,
8772,52,3444,12,0,
8773,52,3445,12,0,
8774,52,3446,12,1,
8775,52,3447,12,0,
8776,52,3448,12,0,
8777,52,3449,12,0,
8778,52,3450,12,0,
8779,52,3451,12,1,
8780,52,3452,12,0,
8781,52,3453,12,0,
8782,52,3454,12,1,
8783,52,3455,12,0,
8784,52,3456,12,0,
8785,52,3457,12,0,
8786,52,3458,12,0,
8787,52,3459,12,1,
8788,52,3460,12,0,
8789,52,3461,12,0,
8790,52,3462,12,1,
8791,52,3463,12,0,
8792,52,3464,12,0,
8793,52,3465,12,0,
8794,52,3466,12,0,
8795,52,3467,12,1,
8796,52,3468,12,0,
8797,52,3469,12,0,
8798,52,3470,12,0,
8799,52,3471,12,0,
8800,52,3472,12,1,
8801,52,3473,12,0,
8802,52,3474,12,0,
8803,52,3475,12,0,
8804,52,3476,12,0,
8805,52,3477,12,1,
8806,52,3478,12,0,
8807,52,3479,12,0,
8808,52,3480,12,0,
8809,52,3481,12,0,
8810,52,3482,12,1,
8811,52,3483,12,0,
8812,52,3484,12,0,
8813,52,3485,12,0,
8814,52,3486,12,0,
8815,62,3487,12,1,
8816,62,1858,12,0,
8817,62,1590,12,0,
8818,62,3488,12,0,
8819,62,3489,12,0,
8820,62,3490,12,1,
8821,62,1862,12,0,
8822,62,1863,12,0,
8823,62,3491,12,0,
8824,62,3492,12,0,
8825,62,3493,12,1,
8826,62,3494,12,0,
8827,62,3495,12,0,
8828,62,3496,12,0,
8829,62,3497,12,0,
8830,62,3498,12,1,
8831,62,3499,12,0,
8832,62,3500,12,0,
8833,62,3501,12,0,
8834,62,3502,12,0,
8835,62,3503,12,1,
8836,62,3504,12,0,
8837,62,3505,12,0,
8838,62,24,12,0,
8839,62,3506,12,1,
8840,62,3507,12,0,
8841,62,1879,12,0,
8842,62,3508,12,0,
8843,62,3509,12,1,
8844,62,3510,12,0,
8845,62,3511,12,0,
8846,62,1880,12,0,
8847,62,3512,12,0,
8848,62,3513,12,1,
8849,62,153,12,0,
8850,62,3514,12,0,
8851,62,1884,12,0,
8852,62,3515,12,0,
8853,62,3516,12,1,
8854,62,3517,12,0,
8855,62,3029,12,0,
8856,62,3518,12,0,
8857,62,3519,12,0,
8858,62,3520,12,1,
8859,62,3521,12,0,
8860,62,3522,12,0,
8861,62,3523,12,0,
8862,62,3524,12,0,
8863,62,1888,12,1,
8864,62,3243,12,0,
8865,62,1885,12,0,
8866,62,3525,12,0,
8867,62,3526,12,0,
8868,62,1890,12,1,
8869,62,3527,12,0,
8870,62,3528,12,0,
8871,62,1891,12,0,
8872,62,3529,12,0,
8873,62,3530,12,1,
8874,62,3531,12,0,
8875,62,3532,12,0,
8876,62,3533,12,0,
8877,62,3534,12,0,
8878,62,3535,12,1,
8879,62,3536,12,0,
8880,62,3537,12,0,
8881,62,3538,12,0,
8882,62,3539,12,0,
8883,72,3540,12,1,
8884,72,3541,12,0,
8885,72,366,12,0,
8886,72,3542,12,0,
8887,72,3543,12,0,
8888,72,3544,12,1,
8889,72,3545,12,0,
8890,72,3546,12,0,
8891,72,3547,12,0,
8892,72,2254,12,0,
8893,72,3548,12,1,
8894,72,3549,12,0,
8895,72,1904,12,0,
8896,72,3550,12,0,
8897,72,3551,12,0,
8898,72,3552,12,1,
8899,72,3553,12,0,
8900,72,3554,12,0,
8901,72,1910,12,0,
8902,72,3555,12,0,
8903,72,3556,12,1,
8904,72,3557,12,0,
8905,72,3558,12,0,
8906,72,3559,12,0,
8907,72,3560,12,0,
8908,72,3561,12,1,
8909,72,3562,12,0,
8910,72,3563,12,0,
8911,72,3564,12,0,
8912,72,1920,12,1,
8913,72,3565,12,0,
8914,72,3566,12,0,
8915,72,1922,12,0,
8916,72,1923,12,0,
8917,72,3567,12,1,
8918,72,3568,12,0,
8919,72,3569,12,0,
8920,72,1925,12,0,
8921,72,1926,12,0,
8922,72,3570,12,1,
8923,72,3571,12,0,
8924,72,3572,12,0,
8925,72,3573,12,0,
8926,72,1931,12,0,
8927,72,1935,12,1,
8928,72,3574,12,0,
8929,72,2280,12,0,
8930,72,3575,12,0,
8931,72,3576,12,0,
8932,82,3577,12,1,
8933,82,3578,12,0,
8934,82,2284,12,0,
8935,82,1938,12,0,
8936,82,406,12,0,
8937,82,1940,12,1,
8938,82,3579,12,0,
8939,82,3580,12,0,
8940,82,3581,12,0,
8941,82,3582,12,0,
8942,82,3583,12,1,
8943,82,3584,12,0,
8944,82,3585,12,0,
8945,82,3586,12,0,
8946,82,3587,12,0,
8947,82,3588,12,1,
8948,82,3589,12,0,
8949,82,3590,12,0,
8950,82,3591,12,0,
8951,82,3592,12,0,
8952,82,1954,12,1,
8953,82,3593,12,0,
8954,82,3594,12,0,
8955,82,3595,12,0,
8956,82,3596,12,0,
8957,82,3597,12,1,
8958,82,1956,12,0,
8959,82,3598,12,0,
8960,82,3599,12,0,
8961,82,3600,12,0,
8962,82,1961,12,1,
8963,82,3601,12,0,
8964,82,3602,12,0,
8965,82,3603,12,0,
8966,82,3604,12,0,
8967,82,1966,12,1,
8968,82,3605,12,0,
8969,82,3606,12,0,
8970,82,3607,12,0,
8971,82,1967,12,0,
8972,82,3608,12,1,
8973,82,3609,12,0,
8974,82,3610,12,0,
8975,82,2323,12,0,
8976,82,3611,12,0,
8977,82,3612,12,1,
8978,82,24,12,0,
8979,82,1973,12,0,
8980,98,1974,12,1,
8981,98,3613,12,0,
8982,92,3577,12,1,
8983,92,3614,12,0,
8984,92,3615,12,0,
8985,92,1647,12,0,
8986,92,3616,12,0,
8987,92,753,12,1,
8988,92,1978,12,0,
8989,92,3617,12,0,
8990,92,3618,12,0,
8991,92,3619,12,0,
8992,92,755,12,1,
8993,92,3620,12,0,
8994,92,1982,12,0,
8995,92,485,12,0,
8996,92,1983,12,0,
8997,92,758,12,1,
8998,92,3621,12,0,
8999,92,3622,12,0,
9000,92,3623,12,0,
9001,92,3624,12,0,
9002,92,761,12,1,
9003,92,3625,12,0,
9004,92,3626,12,0,
9005,92,3627,12,0,
9006,92,2355,12,0,
9007,2,3628,13,1,
9008,2,3629,13,0,
9009,2,3630,13,0,
9010,2,3631,13,1,
9011,2,3632,13,0,
9012,2,52,13,0,
9013,2,3633,13,1,
9014,2,3634,13,0,
9015,2,3635,13,0,
9016,2,3636,13,0,
9017,2,3637,13,0,
9018,2,3638,13,0,
9019,2,3639,13,1,
9020,2,3640,13,0,
9021,2,3641,13,0,
9022,2,3642,13,0,
9023,2,3643,13,0,
9024,2,3644,13,1,
9025,2,75,13,0,
9026,2,3011,13,0,
9027,2,3005,13,0,
9028,2,3645,13,0,
9029,2,3646,13,0,
9030,2,3647,13,0,
9031,2,3648,13,0,
9032,2,3649,13,0,
9033,2,3650,13,0,
9034,2,91,13,1,
9035,2,3021,13,0,
9036,2,86,13,0,
9037,2,3651,13,0,
9038,12,3037,13,1,
9039,12,3652,13,0,
9040,12,3051,13,0,
9041,12,3653,13,0,
9042,12,3654,13,0,
9043,12,3054,13,0,
9044,12,3055,13,0,
9045,12,3056,13,0,
9046,12,3655,13,0,
9047,12,3656,13,1,
9048,12,3657,13,0,
9049,12,3658,13,0,
9050,12,3074,13,0,
9051,12,3071,13,0,
9052,12,3659,13,0,
9053,12,3660,13,0,
9054,12,3078,13,0,
9055,12,3080,13,0,
9056,12,3096,13,1,
9057,12,3661,13,0,
9058,12,3662,13,0,
9059,12,3083,13,0,
9060,12,3094,13,0,
9061,12,3663,13,0,
9062,12,3664,13,0,
9063,12,3665,13,0,
9064,12,3100,13,0,
9065,12,3666,13,0,
9066,12,3667,13,1,
9067,12,3668,13,0,
9068,12,3669,13,0,
9069,12,3114,13,0,
9070,12,3116,13,0,
9071,12,3117,13,0,
9072,12,3118,13,0,
9073,12,3119,13,0,
9074,12,3120,13,0,
9075,12,3670,13,0,
9076,12,133,13,1,
9077,12,1837,13,0,
9078,12,3138,13,0,
9079,12,3671,13,0,
9080,12,3139,13,0,
9081,12,3140,13,0,
9082,12,3144,13,0,
9083,12,3145,13,0,
9084,12,3147,13,0,
9085,12,3149,13,0,
9086,12,3672,13,0,
9087,12,3150,13,0,
9088,12,28,13,1,
9089,12,139,13,0,
9090,12,3169,13,0,
9091,12,140,13,0,
9092,12,3170,13,0,
9093,12,3673,13,0,
9094,12,3674,13,0,
9095,12,3160,13,0,
9096,12,3675,13,0,
9097,12,3676,13,0,
9098,12,3677,13,0,
9099,12,3176,13,0,
9100,12,3177,13,0,
9101,12,3178,13,0,
9102,12,3185,13,1,
9103,12,3183,13,0,
9104,12,3678,13,0,
9105,12,3184,13,0,
9106,12,3679,13,0,
9107,12,3194,13,1,
9108,12,3680,13,0,
9109,12,3190,13,0,
9110,12,3681,13,0,
9111,12,3682,13,0,
9112,12,3683,13,1,
9113,12,3684,13,0,
9114,12,3199,13,0,
9115,12,3685,13,0,
9116,12,3686,13,0,
9117,12,3687,13,1,
9118,12,3688,13,0,
9119,12,3689,13,0,
9120,12,3690,13,0,
9121,12,3691,13,0,
9122,22,3692,13,1,
9123,22,3210,13,0,
9124,22,3693,13,0,
9125,22,3694,13,0,
9126,22,3695,13,0,
9127,22,3696,13,1,
9128,22,3697,13,0,
9129,22,3698,13,0,
9130,22,3699,13,0,
9131,22,3700,13,0,
9132,22,174,13,1,
9133,22,3701,13,0,
9134,22,3222,13,0,
9135,22,3702,13,0,
9136,22,3703,13,0,
9137,22,3231,13,1,
9138,22,3704,13,0,
9139,22,3705,13,0,
9140,22,3706,13,0,
9141,22,3707,13,0,
9142,22,187,13,1,
9143,22,3233,13,0,
9144,22,72,13,0,
9145,22,3708,13,0,
9146,22,3709,13,0,
9147,22,189,13,1,
9148,22,3240,13,0,
9149,22,3242,13,0,
9150,22,3710,13,0,
9151,22,3711,13,0,
9152,22,3712,13,1,
9153,22,194,13,0,
9154,22,3248,13,0,
9155,22,1719,13,0,
9156,22,3713,13,0,
9157,22,3714,13,1,
9158,22,3250,13,0,
9159,22,3715,13,0,
9160,22,3716,13,0,
9161,22,3717,13,0,
9162,22,203,13,1,
9163,22,3718,13,0,
9164,22,1727,13,0,
9165,22,3719,13,0,
9166,22,3720,13,0,
9167,22,3721,13,1,
9168,22,3722,13,0,
9169,22,3263,13,0,
9170,22,3723,13,0,
9171,22,3724,13,0,
9172,32,3725,13,1,
9173,32,3269,13,0,
9174,32,1736,13,0,
9175,32,3726,13,0,
9176,32,3275,13,0,
9177,32,3276,13,1,
9178,32,3727,13,0,
9179,32,3277,13,0,
9180,32,3728,13,0,
9181,32,3729,13,0,
9182,32,3730,13,1,
9183,32,41,13,0,
9184,32,3731,13,0,
9185,32,3732,13,0,
9186,32,3733,13,0,
9187,32,3734,13,1,
9188,32,3295,13,0,
9189,32,3735,13,0,
9190,32,3297,13,0,
9191,32,3736,13,0,
9192,32,3303,13,1,
9193,32,3737,13,0,
9194,32,3306,13,0,
9195,32,3309,13,0,
9196,32,3738,13,0,
9197,32,3739,13,1,
9198,32,3316,13,0,
9199,32,3740,13,0,
9200,32,1758,13,0,
9201,32,3741,13,0,
9202,32,3319,13,1,
9203,32,3742,13,0,
9204,32,3743,13,0,
9205,32,3744,13,0,
9206,32,3321,13,0,
9207,32,3331,13,1,
9208,32,3745,13,0,
9209,32,3746,13,0,
9210,32,3747,13,0,
9211,32,3329,13,0,
9212,32,3341,13,1,
9213,32,3748,13,0,
9214,32,3749,13,0,
9215,32,3344,13,0,
9216,32,3345,13,0,
9217,32,3347,13,1,
9218,32,3750,13,0,
9219,32,3751,13,0,
9220,32,3752,13,0,
9221,32,3753,13,0,
9222,42,3754,13,1,
9223,42,3361,13,0,
9224,42,3755,13,0,
9225,42,3756,13,0,
9226,42,3362,13,0,
9227,42,3365,13,1,
9228,42,3368,13,0,
9229,42,3757,13,0,
9230,42,3758,13,0,
9231,42,3759,13,0,
9232,42,3376,13,1,
9233,42,3760,13,0,
9234,42,3761,13,0,
9235,42,3762,13,0,
9236,42,3763,13,0,
9237,42,3380,13,1,
9238,42,3381,13,0,
9239,42,3764,13,0,
9240,42,3765,13,0,
9241,42,1790,13,0,
9242,42,3391,13,1,
9243,42,3766,13,0,
9244,42,3767,13,0,
9245,42,3768,13,0,
9246,42,3393,13,0,
9247,42,3769,13,1,
9248,42,3401,13,0,
9249,42,3770,13,0,
9250,42,3771,13,0,
9251,42,3772,13,0,
9252,42,72,13,1,
9253,42,3773,13,0,
9254,42,3403,13,0,
9255,42,3774,13,0,
9256,42,1801,13,0,
9257,42,3775,13,1,
9258,42,3415,13,0,
9259,42,3776,13,0,
9260,42,3416,13,0,
9261,42,3413,13,0,
9262,42,3777,13,1,
9263,42,3778,13,0,
9264,42,3779,13,0,
9265,42,3780,13,0,
9266,42,3781,13,0,
9267,42,3782,13,1,
9268,42,3425,13,0,
9269,42,3783,13,0,
9270,42,3429,13,0,
9271,42,3784,13,0,
9272,52,3430,13,1,
9273,52,3785,13,0,
9274,52,3786,13,0,
9275,52,1817,13,0,
9276,52,3787,13,0,
9277,52,1821,13,1,
9278,52,3788,13,0,
9279,52,3789,13,0,
9280,52,3790,13,0,
9281,52,3438,13,0,
9282,52,1826,13,1,
9283,52,3791,13,0,
9284,52,3792,13,0,
9285,52,1827,13,0,
9286,52,3793,13,0,
9287,52,3794,13,1,
9288,52,3794,13,0,
9289,52,3795,13,0,
9290,52,3451,13,0,
9291,52,3796,13,1,
9292,52,3797,13,0,
9293,52,3798,13,0,
9294,52,3799,13,0,
9295,52,3800,13,0,
9296,52,3801,13,1,
9297,52,1836,13,0,
9298,52,3802,13,0,
9299,52,3464,13,0,
9300,52,3801,13,0,
9301,52,2243,13,1,
9302,52,3803,13,0,
9303,52,3804,13,0,
9304,52,3805,13,0,
9305,52,3806,13,0,
9306,52,3807,13,1,
9307,52,3808,13,0,
9308,52,3473,13,0,
9309,52,3647,13,0,
9310,52,3809,13,0,
9311,52,3810,13,1,
9312,52,3811,13,0,
9313,52,3812,13,0,
9314,52,3482,13,1,
9315,52,3813,13,0,
9316,52,3482,13,0,
9317,52,3814,13,0,
9318,52,3815,13,0,
9319,62,3816,13,1,
9320,62,3817,13,0,
9321,62,3489,13,0,
9322,62,3818,13,0,
9323,62,3819,13,0,
9324,62,3490,13,1,
9325,62,3490,13,0,
9326,62,3820,13,0,
9327,62,3821,13,0,
9328,62,3493,13,1,
9329,62,3493,13,0,
